time,open,close,high,low,volume
11/22/2020 8:00,0.130889997,0.130480006,0.131600007,0.129889995,165569.0156
11/23/2020 8:00,0.130480006,0.126489997,0.135049999,0.125379995,150548.8594
11/24/2020 8:00,0.126489997,0.124969997,0.127309993,0.123269998,3266.778564
11/25/2020 8:00,0.124969997,0.126100004,0.127020001,0.123750001,10105.3457
11/26/2020 8:00,0.126100004,0.124509998,0.127859995,0.122620001,502384.5313
11/27/2020 8:00,0.124509998,0.125670001,0.129010007,0.123319998,1434.499756
11/28/2020 8:00,0.125670001,0.126880005,0.129789993,0.123690002,34716.78125
11/29/2020 8:00,0.126880005,0.126739994,0.1285,0.125239998,565.0818481
11/30/2020 8:00,0.126739994,0.127409995,0.131040007,0.12156,309104.5313
12/1/2020 8:00,0.127409995,0.128289998,0.129219994,0.125459999,228123.4219
12/2/2020 8:00,0.128289998,0.127179995,0.129390001,0.125579998,3169.855469
12/3/2020 8:00,0.127179995,0.12827,0.12895,0.124519996,18697.45703
12/4/2020 8:00,0.12827,0.128020003,0.129669994,0.126010001,766.8838501
12/5/2020 8:00,0.128020003,0.127210006,0.128419995,0.127079993,2054.095947
12/6/2020 8:00,0.127210006,0.127159998,0.127230003,0.127149999,40.48456955
12/7/2020 8:00,0.127159998,0.127309993,0.127540007,0.125909999,57665.94141
12/8/2020 8:00,0.127309993,0.126859993,0.127440006,0.126039997,1148.828857
12/9/2020 8:00,0.126859993,0.126819998,0.127289996,0.125540003,181.3456726
12/10/2020 8:00,0.126819998,0.125780001,0.126819998,0.12438,3987.756592
12/11/2020 8:00,0.125780001,0.126420006,0.127350003,0.118969999,6733.726074
12/12/2020 8:00,0.126420006,0.126450002,0.127100006,0.125740007,892.5289307
12/13/2020 8:00,0.126450002,0.12669,0.127869993,0.126450002,69249.125
12/14/2020 8:00,0.12669,0.126279995,0.126829997,0.125239998,141278.2813
12/15/2020 8:00,0.126279995,0.126589999,0.126819998,0.12545,23556.38867
12/16/2020 8:00,0.126589999,0.128130004,0.128490001,0.125719994,425503.1563
12/17/2020 8:00,0.128130004,0.130219996,0.131669998,0.126650006,44719.80469
12/18/2020 8:00,0.130219996,0.131170005,0.132430002,0.12782,850.890625
12/19/2020 8:00,0.131170005,0.131290004,0.132049993,0.129879996,261.8257446
12/20/2020 8:00,0.131290004,0.129789993,0.132860005,0.128900006,210011.4531
12/21/2020 8:00,0.129789993,0.129879996,0.132430002,0.124870002,116286.6484
12/22/2020 8:00,0.129879996,0.129629999,0.130960003,0.127580002,107112.4844
12/23/2020 8:00,0.129629999,0.129960001,0.132019997,0.126719996,11098.67969
12/24/2020 8:00,0.129960001,0.130899996,0.132159993,0.126719996,1331.678101
12/25/2020 8:00,0.130899996,0.131530002,0.142649993,0.12348,57690.41797
12/26/2020 8:00,0.131530002,0.131559998,0.132589996,0.130150005,12419.9082
12/27/2020 8:00,0.131559998,0.131119996,0.132410005,0.128460005,8579.705078
12/28/2020 8:00,0.131119996,0.133399993,0.134790003,0.128900006,484.6322021
12/29/2020 8:00,0.133399993,0.134189993,0.135100007,0.132210001,149426.7969
12/30/2020 8:00,0.134189993,0.13448,0.139320001,0.129639998,40842.58984
12/31/2020 8:00,0.13448,0.13346,0.135210007,0.131850004,87353.00781
1/1/2021 8:00,0.13346,0.133570001,0.135079995,0.131490007,79234.125
1/2/2021 8:00,0.133570001,0.133729994,0.135340005,0.131640002,112099.4141
1/3/2021 8:00,0.133729994,0.134010002,0.138099998,0.130490005,217801.3438
1/4/2021 8:00,0.134010002,0.13369,0.140000001,0.129999995,98172.14844
1/5/2021 8:00,0.13369,0.13448,0.137899995,0.129999995,97769.67188
1/6/2021 8:00,0.13448,0.136260003,0.137720004,0.131400004,294988.2813
1/7/2021 8:00,0.136260003,0.135299996,0.137989998,0.130689994,125485.0625
1/8/2021 8:00,0.135299996,0.134259999,0.135690004,0.130590007,736985.1875
1/9/2021 8:00,0.134259999,0.133259997,0.134269997,0.131369993,550942
1/10/2021 8:00,0.133259997,0.13346,0.136000007,0.131150007,543662.8125
1/11/2021 8:00,0.13346,0.130630001,0.133599997,0.123020001,755406.875
1/12/2021 8:00,0.130630001,0.131679997,0.133660004,0.1294,907656
1/13/2021 8:00,0.131679997,0.133629993,0.134110004,0.129999995,1199710.625
1/14/2021 8:00,0.133629993,0.134409994,0.135260001,0.131999999,699886.6875
1/15/2021 8:00,0.134409994,0.132400006,0.134900004,0.130569994,614422.125
1/16/2021 8:00,0.132400006,0.133530006,0.135210007,0.131080002,528333
1/17/2021 8:00,0.133530006,0.132440001,0.134100005,0.131520003,797397.1875
1/18/2021 8:00,0.132440001,0.132249996,0.133019999,0.131249994,143600.125
1/19/2021 8:00,0.132249996,0.132719994,0.133550003,0.13177,528376.375
1/20/2021 8:00,0.132719994,0.132760003,0.133450001,0.131999999,657341.5625
1/21/2021 8:00,0.132760003,0.133699998,0.134039998,0.132400006,575873.8125
1/22/2021 8:00,0.133699998,0.133699998,0.134000003,0.132699996,772555.5625
1/23/2021 8:00,0.133699998,0.134029999,0.134279996,0.133320004,495040.75
1/24/2021 8:00,0.134029999,0.134570003,0.136480004,0.133709997,490030.8438
1/25/2021 8:00,0.134570003,0.13504,0.138319999,0.134440005,689928.125
1/26/2021 8:00,0.13504,0.13527,0.135869995,0.133599997,747416.125
1/27/2021 8:00,0.13527,0.13448,0.135460004,0.133320004,184739.3438
1/28/2021 8:00,0.13448,0.136250004,0.137349993,0.134159997,1018857.5
1/29/2021 8:00,0.136250004,0.1373,0.139919996,0.135539994,1602095.125
1/30/2021 8:00,0.1373,0.137999997,0.138799995,0.136700004,736991.4375
1/31/2021 8:00,0.137999997,0.137700006,0.139870003,0.136500001,845590.75
2/1/2021 8:00,0.137700006,0.139019996,0.140509993,0.136879995,759675.75
2/2/2021 8:00,0.139019996,0.139589995,0.141139999,0.1382,367588.125
2/3/2021 8:00,0.139589995,0.140540004,0.142309994,0.137600005,616012.9375
2/4/2021 8:00,0.140540004,0.140550002,0.142649993,0.139899999,535013
2/5/2021 8:00,0.140550002,0.141430005,0.143439993,0.140499994,773151
2/6/2021 8:00,0.141430005,0.14091,0.142509997,0.139770001,615358.8125
2/7/2021 8:00,0.14091,0.140890002,0.141599998,0.140290007,397455.7188
2/8/2021 8:00,0.140890002,0.141069993,0.142279997,0.139310002,945847.125
2/9/2021 8:00,0.141069993,0.141230002,0.142379999,0.140400007,203954.0625
2/10/2021 8:00,0.141230002,0.140860006,0.142470002,0.139090002,1282724.25
2/11/2021 8:00,0.140860006,0.140980005,0.142609999,0.140200004,314794.75
2/12/2021 8:00,0.140980005,0.141240001,0.1417,0.140300006,60436.64844
2/13/2021 8:00,0.141240001,0.140699998,0.1417,0.140400007,606651.0625
2/14/2021 8:00,0.140699998,0.140660003,0.141220003,0.139599994,1082450.625
2/15/2021 8:00,0.140660003,0.141080007,0.141100004,0.138669997,2219779.75
2/16/2021 8:00,0.141080007,0.141029999,0.142660007,0.139960006,387374.3125
2/17/2021 8:00,0.141029999,0.142269999,0.142399997,0.140019998,1065414.25
2/18/2021 8:00,0.142269999,0.142519996,0.143230006,0.14057,611518.375
2/19/2021 8:00,0.142519996,0.142590001,0.143179998,0.14181,196064.3125
2/20/2021 8:00,0.142590001,0.142159998,0.143059999,0.14192,299508.2188
2/21/2021 8:00,0.142159998,0.141589999,0.142460003,0.141000003,644867
2/22/2021 8:00,0.141589999,0.139730006,0.141800001,0.137349993,2574072.25
2/23/2021 8:00,0.139730006,0.137789994,0.139960006,0.135879993,2233885.75
2/24/2021 8:00,0.137789994,0.137349993,0.138600007,0.134440005,952893.125
2/25/2021 8:00,0.137349993,0.135299996,0.1382,0.133929998,1198833.625
2/26/2021 8:00,0.135299996,0.133530006,0.135399997,0.131190002,1279672.875
2/27/2021 8:00,0.133530006,0.133640006,0.134059995,0.132699996,192235.6094
2/28/2021 8:00,0.133640006,0.132489994,0.133900002,0.131129995,1513861.25
3/1/2021 8:00,0.132489994,0.135989994,0.136399999,0.132489994,1086863.75
3/2/2021 8:00,0.135989994,0.135879993,0.136840001,0.1347,1025949.438
3/3/2021 8:00,0.135879993,0.135000005,0.137290001,0.134200007,819411.1875
3/4/2021 8:00,0.135000005,0.132829994,0.135700002,0.132070005,1020521.938
3/5/2021 8:00,0.132829994,0.132080004,0.133100003,0.130809993,427306.7188
3/6/2021 8:00,0.132080004,0.132100001,0.132459998,0.131630003,2164.878906
3/7/2021 8:00,0.132100001,0.1338,0.1338,0.131669998,597928.875
3/8/2021 8:00,0.1338,0.129940003,0.134259999,0.129409999,192559.625
3/9/2021 8:00,0.129940003,0.132709995,0.133230001,0.129319996,511417.0938
3/10/2021 8:00,0.132709995,0.133499995,0.133670002,0.131300002,1445388.5
3/11/2021 8:00,0.133499995,0.133860007,0.134169996,0.132080004,406772.375
3/12/2021 8:00,0.133860007,0.132090002,0.134169996,0.130700007,373408.5313
3/13/2021 8:00,0.132090002,0.132400006,0.132980004,0.130889997,232796.1406
3/14/2021 8:00,0.132400006,0.132489994,0.133090004,0.131840006,150022.6719
3/15/2021 8:00,0.132489994,0.131180003,0.132909998,0.129910007,1218332.25
3/16/2021 8:00,0.131180003,0.13222,0.132359996,0.130380005,603112.625
3/17/2021 8:00,0.13222,0.132650003,0.132699996,0.130099997,661605.6875
3/18/2021 8:00,0.132650003,0.135710001,0.137290001,0.131799996,394110.1875
3/19/2021 8:00,0.135710001,0.137620002,0.138300002,0.135000005,69437.55469
3/20/2021 8:00,0.137620002,0.135920003,0.137799993,0.134900004,863175.75
3/21/2021 8:00,0.135920003,0.130999997,0.152380005,0.111129999,7330845.5
3/22/2021 8:00,0.130999997,0.125310004,0.148000002,0.123499997,1257184
3/23/2021 8:00,0.125310004,0.123400003,0.127379999,0.122599997,409784.2188
3/24/2021 8:00,0.123400003,0.124410003,0.126980007,0.11761,647284.625
3/25/2021 8:00,0.124410003,0.122529998,0.125990003,0.112199999,228099.7031
3/26/2021 8:00,0.122529998,0.122299999,0.125,0.118000001,1534274.375
3/27/2021 8:00,0.122299999,0.123510003,0.125,0.118000001,605330.875
3/28/2021 8:00,0.123510003,0.124300003,0.124600001,0.122919999,290371.5625
3/29/2021 8:00,0.124300003,0.121710002,0.127000004,0.118000001,363397.1563
3/30/2021 8:00,0.121710002,0.121090002,0.125,0.119999997,347232.5625
3/31/2021 8:00,0.121090002,0.120909996,0.121600002,0.119649999,563354.75
4/1/2021 8:00,0.120909996,0.121699996,0.122599997,0.120209999,737234.25
4/2/2021 8:00,0.121699996,0.120920002,0.123920001,0.1206,59817.57422
4/3/2021 8:00,0.120920002,0.120679997,0.121830001,0.120679997,838503.625
4/4/2021 8:00,0.120679997,0.12094,0.121260002,0.119900003,60250.19141
4/5/2021 8:00,0.12094,0.121650003,0.122029997,0.120240003,727542.375
4/6/2021 8:00,0.121650003,0.120169997,0.121650003,0.118809998,1498088.125
4/7/2021 8:00,0.120169997,0.119599998,0.120300002,0.11812,1439904.125
4/8/2021 8:00,0.119599998,0.120829999,0.121030003,0.119000003,1252673.625
4/9/2021 8:00,0.120829999,0.120739996,0.121320002,0.119999997,487356.1563
4/10/2021 8:00,0.120739996,0.120999999,0.12128,0.120099999,496426.5313
4/11/2021 8:00,0.120999999,0.120609999,0.121459998,0.11953,307493.5313
4/12/2021 8:00,0.120609999,0.121770002,0.122239999,0.119999997,361502.375
4/13/2021 8:00,0.121770002,0.123460002,0.123829998,0.121440001,613450.5625
4/14/2021 8:00,0.123460002,0.122900002,0.124090001,0.122129999,628161.5
4/15/2021 8:00,0.122900002,0.124070004,0.12421,0.121919997,112924.8438
4/16/2021 8:00,0.124070004,0.123470001,0.12449,0.122419998,70209.59375
4/17/2021 8:00,0.123470001,0.12286,0.124229997,0.122539997,219586.5781
4/18/2021 8:00,0.12286,0.12077,0.123800002,0.118900001,3675514
4/19/2021 8:00,0.12077,0.121289998,0.121789999,0.11992,1031523.688
4/20/2021 8:00,0.121289998,0.122900002,0.12314,0.119960003,719162.5
4/21/2021 8:00,0.122900002,0.121650003,0.12291,0.121009998,17064.97852
4/22/2021 8:00,0.121650003,0.119960003,0.121919997,0.119170003,3059598.75
4/23/2021 8:00,0.119960003,0.119520001,0.120800003,0.11902,1478881
4/24/2021 8:00,0.119520001,0.119570002,0.119900003,0.118890002,1281861.25
4/25/2021 8:00,0.119570002,0.119599998,0.1206,0.118600003,250645.4531
4/26/2021 8:00,0.119599998,0.122529998,0.122900002,0.118799999,1999736.5
4/27/2021 8:00,0.122529998,0.122869998,0.123659998,0.122359999,3896780
4/28/2021 8:00,0.122869998,0.122620001,0.123790003,0.122280002,2315738.25
4/29/2021 8:00,0.122620001,0.121820003,0.12353,0.121600002,4157888.75
4/30/2021 8:00,0.121820003,0.120700002,0.121940002,0.120609999,4329.240234
5/1/2021 8:00,0.120700002,0.120410003,0.121890001,0.120099999,10429.74316
5/2/2021 8:00,0.120410003,0.121229999,0.121600002,0.119970001,6809.385254
5/3/2021 8:00,0.121229999,0.120609999,0.121420003,0.11998,2200336.75
5/4/2021 8:00,0.120609999,0.119319998,0.12088,0.11868,2089861.75
5/5/2021 8:00,0.119319998,0.119630001,0.119819999,0.118139997,3333216.25
5/6/2021 8:00,0.119630001,0.120399997,0.120669998,0.118989997,1498974.875
5/7/2021 8:00,0.120399997,0.120569997,0.12111,0.119999997,129857.4688
5/8/2021 8:00,0.120569997,0.121080004,0.121699996,0.119499996,185634.1563
5/9/2021 8:00,0.121080004,0.119630001,0.121399999,0.118950002,3632107.5
5/10/2021 8:00,0.119630001,0.119099997,0.120279998,0.118699998,93916.82031
5/11/2021 8:00,0.119099997,0.119060002,0.119620003,0.117830001,2202404.75
5/12/2021 8:00,0.119060002,0.11761,0.119199999,0.116690002,3300314
5/13/2021 8:00,0.11761,0.115390003,0.117760003,0.114239998,6680358.5
5/14/2021 8:00,0.115390003,0.117899999,0.118100002,0.114210002,3527891.25
5/15/2021 8:00,0.117899999,0.117930003,0.118699998,0.116659999,203449.2344
5/16/2021 8:00,0.117930003,0.118670002,0.118720002,0.116460003,90894.40625
5/17/2021 8:00,0.118670002,0.119860001,0.12015,0.117040001,2582660.5
5/18/2021 8:00,0.119860001,0.119120002,0.120190002,0.118170001,83771.82813
5/19/2021 8:00,0.119120002,0.118299998,0.119999997,0.115180001,7121344
5/20/2021 8:00,0.118299998,0.118699998,0.11913,0.116070002,11773352
5/21/2021 8:00,0.118699998,0.117980003,0.119329996,0.116700001,762352.625
5/22/2021 8:00,0.117980003,0.117420003,0.118819997,0.116130002,87811.57813
5/23/2021 8:00,0.117420003,0.117420003,0.118709996,0.115950003,7837094
5/24/2021 8:00,0.117420003,0.11823,0.11868,0.11665,1103811
5/25/2021 8:00,0.11823,0.117449999,0.118770003,0.11699,20190.38672
5/26/2021 8:00,0.117449999,0.117370002,0.118330002,0.115800001,1471775.625
5/27/2021 8:00,0.117370002,0.11682,0.118150003,0.116140001,2021001.875
5/28/2021 8:00,0.11682,0.115960002,0.116970003,0.115350001,125063.1406
5/29/2021 8:00,0.115960002,0.11547,0.11631,0.115120001,37297.37109
5/30/2021 8:00,0.11547,0.115790002,0.115800001,0.115099996,20709.85742
5/31/2021 8:00,0.115790002,0.117040001,0.117389999,0.115570001,833164.6875
6/1/2021 8:00,0.117040001,0.115340002,0.117380001,0.112790003,2290910.75
6/2/2021 8:00,0.115340002,0.115680002,0.116599999,0.114600003,2699221.5
6/3/2021 8:00,0.115680002,0.114179999,0.11592,0.113710001,1848134.75
6/4/2021 8:00,0.114179999,0.114859998,0.115099996,0.113710001,1253317.75
6/5/2021 8:00,0.114859998,0.115060002,0.11541,0.114299998,6662.073242
6/6/2021 8:00,0.115060002,0.114940003,0.115319997,0.114299998,41653.15234
6/7/2021 8:00,0.114940003,0.115500003,0.115900002,0.114359997,48510.34375
6/8/2021 8:00,0.115500003,0.115570001,0.116099998,0.11496,384626.3438
6/9/2021 8:00,0.115570001,0.115879998,0.116300002,0.115099996,825001
6/10/2021 8:00,0.115879998,0.118000001,0.118280001,0.11564,674770.8125
6/11/2021 8:00,0.118000001,0.118519999,0.119779997,0.117590003,354826.8438
6/12/2021 8:00,0.118519999,0.118490003,0.118780002,0.117600001,7504.76709
6/13/2021 8:00,0.118490003,0.11885,0.119199999,0.118000001,5672.64209
6/14/2021 8:00,0.11885,0.118089996,0.119800001,0.117600001,3393658.75
6/15/2021 8:00,0.118110001,0.116789997,0.11829,0.116350003,1822126.125
6/16/2021 8:00,0.116789997,0.115910001,0.117590003,0.115630001,1384402.125
6/17/2021 8:00,0.115910001,0.114639997,0.116080001,0.114519998,16399.69336
6/18/2021 8:00,0.11473,0.114390001,0.11541,0.113949999,457828.8125
6/19/2021 8:00,0.114390001,0.114,0.114399999,0.114,8783.865234
6/20/2021 8:00,0.114,0.113700002,0.114399999,0.113200001,1275631.75
6/21/2021 8:00,0.113700002,0.113410003,0.114390001,0.112879999,3437561.25
6/22/2021 8:00,0.113410003,0.114809997,0.114820004,0.112999998,14158835
6/23/2021 8:00,0.114809997,0.115029998,0.115599997,0.114600003,1176654.25
6/24/2021 8:00,0.115029998,0.114359997,0.115259998,0.114019997,1696507.375
6/25/2021 8:00,0.114359997,0.11327,0.114820004,0.112999998,834426.6875
6/26/2021 8:00,0.11327,0.112680003,0.113619998,0.111429997,33227.46094
6/27/2021 8:00,0.112680003,0.113240004,0.113700002,0.112360001,368630.5313
6/28/2021 8:00,0.113240004,0.114699997,0.115170002,0.112980001,1597389.125
6/29/2021 8:00,0.114699997,0.114189997,0.114799999,0.113499999,3012088.25
6/30/2021 8:00,0.114189997,0.114579998,0.115139998,0.113810003,916197.1875
7/1/2021 8:00,0.114579998,0.114799999,0.115199998,0.114069998,521339.2813
7/2/2021 8:00,0.114799999,0.114720002,0.115029998,0.114330001,10214.67969
7/3/2021 8:00,0.114720002,0.114840001,0.115010001,0.114540003,2342841.75
7/4/2021 8:00,0.114909999,0.115460001,0.115719996,0.114600003,2005822
7/5/2021 8:00,0.115460001,0.115149997,0.115549996,0.114699997,150451.3281
7/6/2021 8:00,0.115149997,0.115139998,0.115719996,0.114799999,102997.9063
7/7/2021 8:00,0.115139998,0.114909999,0.115500003,0.114799999,397451.25
7/8/2021 8:00,0.114909999,0.11496,0.115110002,0.114349999,2074236.125
7/9/2021 8:00,0.11496,0.115230002,0.115290001,0.11445,1210598.375
7/10/2021 8:00,0.115230002,0.115359999,0.115599997,0.11485,1392.802734
7/11/2021 8:00,0.115359999,0.115599997,0.115599997,0.115180001,434.1097412
7/12/2021 8:00,0.115599997,0.115709998,0.115800001,0.115170002,4704.703125
7/13/2021 8:00,0.115709998,0.115709998,0.116159998,0.115000002,1748831
7/14/2021 8:00,0.115709998,0.116149999,0.116159998,0.114909999,1748362.625
7/15/2021 8:00,0.116149999,0.1162,0.11665,0.11564,4425456
7/16/2021 8:00,0.1162,0.116899997,0.117200002,0.115999997,1068462.875
7/17/2021 8:00,0.116899997,0.115910001,0.116910003,0.115510002,8333.996094
7/18/2021 8:00,0.115910001,0.116169997,0.11665,0.11552,17431.31445
7/19/2021 8:00,0.116169997,0.115719996,0.116999999,0.115350001,4345247
7/20/2021 8:00,0.115719996,0.115330003,0.116060004,0.115099996,4369142
7/21/2021 8:00,0.115330003,0.11592,0.116049998,0.114770003,1518376.375
7/22/2021 8:00,0.11592,0.116290003,0.116389997,0.115400001,2097095
7/23/2021 8:00,0.116290003,0.116379999,0.116609998,0.115999997,37816.38672
7/24/2021 8:00,0.116379999,0.117069997,0.117200002,0.115970001,1156248
7/25/2021 8:00,0.117069997,0.116690002,0.117090002,0.115319997,54000.93359
7/26/2021 8:00,0.116690002,0.11744,0.119199999,0.11626,6028772
7/27/2021 8:00,0.11744,0.116889998,0.117559999,0.116099998,87857.96875
7/28/2021 8:00,0.116889998,0.116970003,0.117299996,0.116290003,28016.44531
7/29/2021 8:00,0.116970003,0.118000001,0.118369997,0.116499998,41691.24219
7/30/2021 8:00,0.118000001,0.118450001,0.119379997,0.117830001,838947.375
7/31/2021 8:00,0.118450001,0.11947,0.119999997,0.118160002,93023.07031
8/1/2021 8:00,0.11947,0.119350001,0.119900003,0.118830003,127115.5703
8/2/2021 8:00,0.119350001,0.11992,0.120379999,0.117969997,1345642.75
8/3/2021 8:00,0.11992,0.11851,0.120219998,0.118040003,2048815.125
8/4/2021 8:00,0.11851,0.118220001,0.118819997,0.117519997,2809468.5
8/5/2021 8:00,0.118220001,0.117909998,0.118469998,0.116549999,3295149.75
8/6/2021 8:00,0.117909998,0.116910003,0.117930003,0.116300002,1269275.375
8/7/2021 8:00,0.116910003,0.116729997,0.124229997,0.11468,4159486.75
8/8/2021 8:00,0.116729997,0.116740003,0.11744,0.116300002,181161.2344
8/9/2021 8:00,0.116740003,0.116329998,0.116769999,0.115699999,1055346.25
8/10/2021 8:00,0.116329998,0.115889996,0.11682,0.115400001,1914437
8/11/2021 8:00,0.115889996,0.115809999,0.116800003,0.115319997,791651.1875
8/12/2021 8:00,0.115809999,0.116269998,0.11682,0.115099996,1042407.063
8/13/2021 8:00,0.116269998,0.117059998,0.117299996,0.115400001,830019.1875
8/14/2021 8:00,0.117059998,0.118000001,0.119580001,0.116910003,1227086.625
8/15/2021 8:00,0.118000001,0.117770001,0.118189998,0.116680004,771602.875
8/16/2021 8:00,0.117770001,0.117569998,0.119029999,0.1171,2025343
8/17/2021 8:00,0.117569998,0.117849998,0.118299998,0.116959997,78804.00781
8/18/2021 8:00,0.117849998,0.117299996,0.11806,0.116420001,3892713
8/19/2021 8:00,0.117299996,0.117219999,0.117519997,0.116169997,1531026.625
8/20/2021 8:00,0.117219999,0.118150003,0.118199997,0.117059998,130713.3672
8/21/2021 8:00,0.118150003,0.118299998,0.118299998,0.117870003,23040.75195
8/22/2021 8:00,0.118299998,0.11795,0.118299998,0.117190003,876130.5625
8/23/2021 8:00,0.11795,0.118450001,0.119089998,0.117600001,923720.4375
8/24/2021 8:00,0.118450001,0.118419997,0.119110003,0.117820002,816564.4375
8/25/2021 8:00,0.118419997,0.118369997,0.118880004,0.117600001,2769698.75
8/26/2021 8:00,0.118369997,0.118359998,0.118699998,0.117640004,1060371.375
8/27/2021 8:00,0.118359998,0.119149998,0.119580001,0.117650002,86739.69531
8/28/2021 8:00,0.119149998,0.119879998,0.119999997,0.118500002,22962.95313
8/29/2021 8:00,0.119879998,0.119350001,0.119999997,0.118940003,45274.55859
8/30/2021 8:00,0.119350001,0.118940003,0.119949996,0.118809998,300805.0625
8/31/2021 8:00,0.118940003,0.119999997,0.120279998,0.118819997,179643.2031
9/1/2021 8:00,0.119999997,0.120650001,0.120760001,0.119599998,451579.1563
9/2/2021 8:00,0.120650001,0.121090002,0.12201,0.120379999,823504.5
9/3/2021 8:00,0.121090002,0.120569997,0.121629998,0.120070003,927934.9375
9/4/2021 8:00,0.120569997,0.120909996,0.121339999,0.120559998,49373.82031
9/5/2021 8:00,0.120909996,0.121080004,0.121229999,0.12054,48487.23438
9/6/2021 8:00,0.121080004,0.121169999,0.122040004,0.120379999,2790657
9/7/2021 8:00,0.121169999,0.118000001,0.121809997,0.117380001,16100174
9/8/2021 8:00,0.118000001,0.116690002,0.118069999,0.114540003,1345605.75
9/9/2021 8:00,0.116690002,0.117430001,0.11795,0.11626,622969.9375
9/10/2021 8:00,0.117430001,0.117540002,0.11947,0.1171,411464.9688
9/11/2021 8:00,0.117540002,0.11789,0.117969997,0.116300002,834920.1875
9/12/2021 8:00,0.11789,0.117990002,0.11829,0.116470002,34388.67578
9/13/2021 8:00,0.117990002,0.118139997,0.118299998,0.117059998,1000493.063
9/14/2021 8:00,0.118139997,0.117990002,0.118270002,0.117090002,13379.25586
9/15/2021 8:00,0.117990002,0.118610002,0.118900001,0.117190003,1560553
9/16/2021 8:00,0.118610002,0.117109999,0.118979998,0.116350003,1567872.125
9/17/2021 8:00,0.117109999,0.115610003,0.117480002,0.115249999,646721.4375
9/18/2021 8:00,0.115610003,0.115800001,0.116020001,0.115099996,36262.41797
9/19/2021 8:00,0.115800001,0.115199998,0.11586,0.115039997,4310.847168
9/20/2021 8:00,0.115199998,0.11428,0.1153,0.113119997,3453096.25
9/21/2021 8:00,0.11428,0.114840001,0.115249999,0.113169998,682175
9/22/2021 8:00,0.114840001,0.114859998,0.115680002,0.113219999,1010224
9/23/2021 8:00,0.114859998,0.113799997,0.115460001,0.112340003,2284540.5
9/24/2021 8:00,0.113799997,0.112379998,0.114179999,0.112290002,577930.25
9/25/2021 8:00,0.112379998,0.112259999,0.112669997,0.111610003,129399.4844
9/26/2021 8:00,0.112259999,0.112379998,0.112580001,0.110919997,239201.6406
9/27/2021 8:00,0.112379998,0.112850003,0.113260001,0.112099998,200075.5156
9/28/2021 8:00,0.112850003,0.112099998,0.113090001,0.111110002,708442.375
9/29/2021 8:00,0.112099998,0.111419998,0.112839997,0.110509999,122817.4453
9/30/2021 8:00,0.111419998,0.112180002,0.1127,0.111000001,1208510.125
10/1/2021 8:00,0.112180002,0.113739997,0.113940001,0.1118,3718931.5
10/2/2021 8:00,0.113739997,0.11507,0.116360001,0.091509998,4964880
10/3/2021 8:00,0.11507,0.114639997,0.115599997,0.114349999,1185744.25
10/4/2021 8:00,0.114639997,0.113329999,0.114739999,0.112740003,1681137.75
10/5/2021 8:00,0.113329999,0.112879999,0.114320002,0.112360001,2810517.75
10/6/2021 8:00,0.112879999,0.112740003,0.112999998,0.111769997,747803.0625
10/7/2021 8:00,0.112740003,0.11259,0.113150001,0.112410001,436693.9063
10/8/2021 8:00,0.11259,0.111529998,0.112860002,0.111510001,87968.92969
10/9/2021 8:00,0.111529998,0.111579999,0.112099998,0.111259997,56760.9375
10/10/2021 8:00,0.111579999,0.11146,0.111960001,0.111189999,44287.49219
10/11/2021 8:00,0.11146,0.111079998,0.112400003,0.110799998,98562.55469
10/12/2021 8:00,0.111079998,0.110480003,0.111249998,0.110210001,254459.9688
10/13/2021 8:00,0.110480003,0.109449998,0.110799998,0.108800001,355817.1875
10/14/2021 8:00,0.109449998,0.108939998,0.110200003,0.10864,923462.9375
10/15/2021 8:00,0.108939998,0.108149998,0.108999997,0.107879996,450169.25
10/16/2021 8:00,0.108149998,0.108060002,0.108220004,0.107859999,38472.78125
10/17/2021 8:00,0.108060002,0.108329996,0.109250002,0.10768,99690.73438
10/18/2021 8:00,0.108329996,0.10712,0.108350001,0.10689,335310.8125
10/19/2021 8:00,0.10712,0.107330002,0.107560001,0.106600001,178950.8438
10/20/2021 8:00,0.107330002,0.108479999,0.1087,0.106909998,141191.25
10/21/2021 8:00,0.108479999,0.104970001,0.108879998,0.090000004,2016454.5
10/22/2021 8:00,0.104970001,0.104089998,0.105209999,0.103430003,486285.25
10/23/2021 8:00,0.104089998,0.103890002,0.104500003,0.10351,37723.27344
10/24/2021 8:00,0.103890002,0.102159999,0.104079999,0.101149999,1040903.938
10/25/2021 8:00,0.102159999,0.104139999,0.104440004,0.100910001,417597.0625
10/26/2021 8:00,0.104139999,0.104479998,0.105729997,0.103749998,510343.3438
10/27/2021 8:00,0.104479998,0.104199998,0.105060004,0.103260003,4386312
10/28/2021 8:00,0.104199998,0.103720002,0.1043,0.102750003,2480955.25
10/29/2021 8:00,0.103720002,0.104050003,0.104180001,0.103249997,4036219.75
10/30/2021 8:00,0.104050003,0.103830002,0.104369998,0.103459999,261623.7188
10/31/2021 8:00,0.103830002,0.104060002,0.104120001,0.103249997,144548.5313
11/1/2021 8:00,0.104060002,0.10464,0.105109997,0.103610002,499339.9063
11/2/2021 8:00,0.10464,0.103670001,0.105130002,0.103490002,460934.5625
11/3/2021 8:00,0.103610002,0.103469998,0.103840001,0.100840002,334326.9688
11/4/2021 8:00,0.103469998,0.102300003,0.103519998,0.101790003,1951719
