time,open,close,high,low,volume
11/12/2021 8:00,147.6199951,147.8500061,149.0299988,144.5500031,3157.695801
11/13/2021 8:00,147.8500061,148.6699982,148.6699982,147.3899994,1318.547363
11/14/2021 8:00,148.6699982,147.6900024,148.6699982,147.3999939,243.0186005
11/15/2021 8:00,147.6900024,146.2899933,148.9299927,143.1300049,13345.20996
11/16/2021 8:00,146.2899933,152.8000031,152.9299927,144.7599945,20493.75586
11/17/2021 8:00,152.8000031,152.8000031,154.6499939,150,1900.685913
11/18/2021 8:00,152.8000031,154.5700073,158.75,152.3699951,4603.553711
11/19/2021 8:00,154.5700073,155.6000061,156.7700043,154.1000061,4017.287354
11/20/2021 8:00,155.6000061,154.7700043,156.1100006,154.1000061,273.7217102
11/21/2021 8:00,154.7700043,155.8099976,156.1000061,154.7700043,260.6471863
11/22/2021 8:00,155.8099976,151.8600006,161.7899933,151.6900024,9292.5625
11/23/2021 8:00,151.8600006,150,152.6300049,145.5599976,5298.213867
11/24/2021 8:00,150,157.6799927,157.6799927,147.5,5415.047363
11/25/2021 8:00,157.6799927,158.6900024,159.9900055,156.8999939,2598.502686
11/26/2021 8:00,158.6900024,153.7899933,158.6900024,151.6199951,11043.47266
11/27/2021 8:00,153.7899933,155.7200012,155.8099976,153.5700073,347.3662109
11/28/2021 8:00,155.7200012,154.0299988,156.2100067,153.3099976,165.3153992
11/29/2021 8:00,154.0299988,163.6100006,163.8000031,153.3300018,4357.168945
11/30/2021 8:00,163.6100006,159.7299957,164.5700073,156.3500061,2500.821045
12/1/2021 8:00,159.7299957,150.8800049,162.6199951,149.2799988,39706.51953
12/2/2021 8:00,150.8800049,150.8099976,152.9100037,146.8500061,45984.57813
12/3/2021 8:00,150.8099976,143.5700073,153.3200073,141.1799927,62301.28516
12/4/2021 8:00,143.5700073,144.5,146.1100006,141.7200012,2293.980225
12/5/2021 8:00,144.5,144.3500061,145.75,142,3682.890137
12/6/2021 8:00,144.3500061,139.3999939,145.0700073,134.8300018,8259.216797
12/7/2021 8:00,139.3999939,145.6799927,146.1000061,139.3999939,2254.826416
12/8/2021 8:00,145.6799927,145.4400024,146.8099976,143.5200043,2543.868896
12/9/2021 8:00,145.4400024,138.1999969,146.4299927,138,5300.040039
12/10/2021 8:00,138.1999969,138.1399994,141.3300018,136.3399963,725.9172974
12/11/2021 8:00,138.1399994,137.8200073,138.1399994,137.8200073,478.2354126
12/12/2021 8:00,137.8200073,138.8300018,138.8300018,137.8200073,4.164899826
12/13/2021 8:00,138.8300018,133.6699982,139.7599945,133.6300049,2513.163818
12/14/2021 8:00,133.6699982,136.1399994,137.2100067,130.6799927,5857.203125
12/15/2021 8:00,136.1399994,147.6399994,147.6399994,134.0800018,9282.864258
12/16/2021 8:00,147.6399994,137.75,148.5200043,137.25,17449.0293
12/17/2021 8:00,137.75,137.75,141.9600067,135.8999939,293.2236023
12/18/2021 8:00,137.75,138.5800018,139.4900055,137.75,70.67520142
12/19/2021 8:00,138.5800018,138.6900024,139.2100067,138.5800018,34.80250168
12/20/2021 8:00,138.6900024,137.2200012,138.8300018,133.4799957,8548.679688
12/21/2021 8:00,137.2200012,144.3399963,144.3699951,135.3699951,8072.948242
12/22/2021 8:00,144.3399963,144.2799988,144.3399963,140.5,27090.16992
12/23/2021 8:00,144.2799988,146.3899994,148.8800049,143.3999939,2115.712402
12/24/2021 8:00,146.3899994,145.4499969,146.6900024,145.4299927,30.74069977
12/25/2021 8:00,145.4499969,146.6000061,146.6000061,145.4299927,1294.594238
12/26/2021 8:00,146.6000061,145.7700043,146.6000061,145.4700012,2707.197021
12/27/2021 8:00,145.7700043,154.4499969,154.8600006,145.7700043,2852.773682
12/28/2021 8:00,154.4499969,153.5299988,156.4299927,151.6600037,2994.645264
12/29/2021 8:00,153.5299988,147.9900055,154.6499939,147.6999969,4772.018555
12/30/2021 8:00,147.9900055,145.0899963,148.8200073,145.0899963,380.4895935
12/31/2021 8:00,145.0899963,144.6600037,148.8200073,143.8300018,151.3744049
1/1/2022 8:00,144.6600037,144.7299957,144.7299957,144.4400024,301.0383911
1/2/2022 8:00,144.7299957,144.7200012,144.7299957,144.4299927,1455.883179
1/3/2022 8:00,144.7200012,150.1100006,151.5500031,144.7200012,3275.694092
1/4/2022 8:00,150.1100006,144.5299988,152.3300018,141.0099945,16337.89844
1/5/2022 8:00,144.5299988,135.9700012,144.6699982,135.6100006,3928.772461
1/6/2022 8:00,135.9700012,136.8000031,137.7599945,131.9900055,7279.385742
1/7/2022 8:00,136.8000031,132.1799927,138.0299988,131.3500061,13583.88867
1/8/2022 8:00,132.1799927,131.7100067,132.4600067,131.7100067,175.6040039
1/9/2022 8:00,131.7100067,132.1900024,132.4700012,131.4100037,144.7731934
1/10/2022 8:00,132.1900024,132.2299957,132.4700012,125.2099991,9563.326172
1/11/2022 8:00,132.2299957,137.2400055,139,131.9100037,2759.137695
1/12/2022 8:00,137.2400055,137.3500061,140.5099945,136.0399933,3157.209717
1/13/2022 8:00,137.3500061,133.1000061,141.0800018,131.9900055,1937.361694
1/14/2022 8:00,133.1000061,136.9299927,136.9499969,130.8399963,220.0547943
1/15/2022 8:00,136.9299927,137.9700012,137.9700012,136.9299927,13.77729988
1/16/2022 8:00,137.9700012,136.8600006,137.9700012,136.8600006,272.3528137
1/17/2022 8:00,136.8600006,137.0700073,137.1300049,136.8600006,0
1/18/2022 8:00,137.0700073,131.7799988,137.1199951,131.7799988,483.2760925
1/19/2022 8:00,131.7799988,127.8700027,134.5099945,127.8700027,837.8469238
1/20/2022 8:00,127.8700027,120.5599976,129.9499969,120.1999969,6788.165527
1/21/2022 8:00,120.5599976,118.3700027,124.9300003,118.2699966,69728.73438
1/22/2022 8:00,118.3700027,118.2799988,118.4700012,116.3199997,165512.0469
1/23/2022 8:00,118.2799988,118.2699966,118.2799988,118.0199966,16.55780029
1/24/2022 8:00,118.2699966,116.0100021,119.2399979,109.5899963,843.5689087
1/25/2022 8:00,116.0100021,112.0599976,116.0100021,108.2600021,4101.293945
1/26/2022 8:00,112.0599976,113.0299988,117.0100021,108.9000015,9516.060547
1/27/2022 8:00,113.0299988,103.5999985,118,102.5,9682.337891
1/28/2022 8:00,103.5999985,107.2200012,107.2200012,99.98000336,4698.004395
1/29/2022 8:00,107.2200012,107.1600037,107.6100006,106.0899963,4451.93457
1/30/2022 8:00,107.1600037,107.2900009,107.6100006,106.8499985,923.0872192
1/31/2022 8:00,107.2900009,115.2799988,115.2799988,105.9800034,2249.217285
2/1/2022 8:00,115.2799988,128.5200043,130.0599976,112.9700012,12859.7666
2/2/2022 8:00,128.5200043,119.2600021,132.2100067,119.2600021,101168.9453
2/3/2022 8:00,119.2600021,122.5999985,125.3099976,116.0100021,10895.28125
2/4/2022 8:00,122.5999985,123.3799973,125,118.8499985,58009.71875
2/5/2022 8:00,123.3799973,122.6399994,123.3799973,122.6299973,117.7609024
2/6/2022 8:00,122.6399994,123.2699966,123.2699966,122.6299973,122.6299973
2/7/2022 8:00,123.2699966,123.9100037,127.5999985,122.6299973,6783.030273
2/8/2022 8:00,123.9100037,128.0399933,128.8500061,122.3000031,16225.30566
2/9/2022 8:00,128.0399933,133.2299957,133.3200073,127.8700027,60104.97656
2/10/2022 8:00,133.2299957,125.8799973,133.2299957,125.8000031,30912.15234
2/11/2022 8:00,125.8799973,113.3000031,128.3099976,112.0599976,56326.68359
2/12/2022 8:00,113.3000031,113.2600021,113.3000031,112.6999969,14123.90527
2/13/2022 8:00,113.2600021,112.6200027,113.2600021,112.6200027,1337.794678
2/14/2022 8:00,112.6200027,114.6900024,118.3700027,110.4000015,24377.31641
2/15/2022 8:00,114.6900024,121.2699966,121.8000031,114.4300003,57530.90625
2/16/2022 8:00,121.2699966,117.0100021,121.8899994,114.5299988,61638.33984
2/17/2022 8:00,117.0100021,112.2200012,117.0100021,111.9800034,102615.4531
2/18/2022 8:00,112.2200012,112.5,115.6100006,110.2099991,3555.840332
2/19/2022 8:00,112.5,113.0899963,113.0899963,112.1800003,154.3070068
2/20/2022 8:00,113.0899963,111.8499985,113.0899963,111.8499985,43.85079956
2/21/2022 8:00,111.8499985,111.8099976,113.9199982,111.1999969,830.7200928
2/22/2022 8:00,111.8099976,116.6100006,119.0699997,111.0500031,4269.351074
2/23/2022 8:00,116.6100006,109.0999985,118.6200027,108.8000031,8430.977539
2/24/2022 8:00,109.0999985,115,118.5800018,102.8899994,21587.58203
2/25/2022 8:00,115,120.9499969,121.1699982,114.0999985,10533.45996
2/26/2022 8:00,120.9499969,120.4599991,120.9499969,120.3899994,8987.588867
2/27/2022 8:00,120.4599991,120.4199982,121.4700012,120.4199982,61468.65625
2/28/2022 8:00,120.4199982,123.9800034,124.5699997,117.2300034,62659.82813
3/1/2022 8:00,123.9800034,114.1699982,124.6800003,113.0100021,8857.323242
3/2/2022 8:00,114.1699982,117.5599976,119.3899994,113.5299988,3156.856201
3/3/2022 8:00,117.5599976,112.5,119.2099991,111.1999969,12995.16309
3/4/2022 8:00,112.5,108.6100006,112.8600006,107.0400009,19157.72266
3/5/2022 8:00,108.6100006,108.4499969,108.6999969,107.4800034,191.7787018
3/6/2022 8:00,108.4499969,108.4100037,108.5800018,107.5,72.11000061
3/7/2022 8:00,108.4100037,101.7799988,109.4499969,101.7099991,7077.260742
3/8/2022 8:00,101.7799988,105.3300018,109.6200027,100.3499985,13872.71875
3/9/2022 8:00,105.3300018,110.5500031,111.6999969,105.3300018,4371.053711
3/10/2022 8:00,110.5500031,106.7600021,110.8600006,103.2399979,3968.617432
3/11/2022 8:00,106.7600021,104.5,109.2799988,104.2200012,1573.05896
3/12/2022 8:00,104.5,104.8199997,104.8700027,104.0299988,229.4656982
3/13/2022 8:00,104.8199997,104.8199997,104.8700027,104.4499969,8190.665039
3/14/2022 8:00,104.8199997,102.8700027,105.25,101.2300034,1769.311279
3/15/2022 8:00,102.8700027,109.5,109.6299973,100.6699982,2341.869141
3/16/2022 8:00,109.5,115.4199982,116.0199966,109.3499985,8669.34668
3/17/2022 8:00,115.4199982,110.5500031,115.8000031,109.9599991,9793.858398
3/18/2022 8:00,110.5500031,113.4599991,114.9599991,109.8300018,5341.742676
3/19/2022 8:00,113.4599991,114.3000031,114.3099976,113.4599991,658.4216919
3/20/2022 8:00,114.3000031,114.0400009,114.3499985,114,3648.583496
3/21/2022 8:00,114.0400009,115.7200012,117.5699997,112.8099976,24006.75977
3/22/2022 8:00,115.7200012,114.7099991,117.9599991,114,18048.75
3/23/2022 8:00,114.7099991,113.9499969,117.5599976,112.3700027,16919.31445
3/24/2022 8:00,113.9499969,120.5599976,120.5599976,113.9400024,136542.3281
3/25/2022 8:00,120.5599976,119.6399994,121.4199982,117.4100037,20851.0293
3/26/2022 8:00,119.6399994,119.2399979,120.0999985,119.1299973,10151.37012
3/27/2022 8:00,119.2399979,119.7399979,120.0299988,119.2399979,1508.827515
3/28/2022 8:00,119.7399979,120.0199966,120.4100037,116.9100037,30179.65234
3/29/2022 8:00,120.0199966,123.6600037,123.7300034,119.8199997,43839.17578
3/30/2022 8:00,123.6600037,119.5999985,125.7300034,118.8000031,44227.07813
3/31/2022 8:00,119.5999985,109.9199982,120.5199966,109.2300034,64719.10156
4/1/2022 8:00,109.9199982,107.8000031,111.4199982,106.2900009,122827.0391
4/2/2022 8:00,107.8000031,107.6200027,108.4199982,107.6200027,957.4052124
4/3/2022 8:00,107.6200027,108.1900024,108.4499969,107.6200027,8693.498047
4/4/2022 8:00,108.1900024,110.7900009,110.9599991,107.2300034,36685.33203
4/5/2022 8:00,110.7900009,106.5999985,111.6500015,106.2200012,14942.2168
4/6/2022 8:00,106.5999985,103.3300018,107.0100021,101.9000015,37810.85938
4/7/2022 8:00,103.3300018,104.0500031,105.2200012,101.1399994,67629.02344
4/8/2022 8:00,104.0500031,100.8700027,105.0999985,100.5899963,111679.4141
4/9/2022 8:00,100.8700027,101.3700027,101.3799973,100.8700027,383.10849
4/10/2022 8:00,101.3700027,101.0500031,101.3700027,100.8899994,151.8898926
4/11/2022 8:00,101.1100006,97.05999756,101.2699966,96.12999725,18924.1582
4/12/2022 8:00,97.05999756,95.25,100.3000031,94.18000031,143467.125
4/13/2022 8:00,95.25,98,98.44000244,94.90000153,32961.62891
4/14/2022 8:00,98,92.73000336,99.20999908,92.73000336,304292.1563
4/15/2022 8:00,92.73000336,93.05000305,93.06999969,92.45999908,786.4719849
4/16/2022 8:00,93.05000305,93.05000305,93.05000305,92.87999725,178.6560059
4/17/2022 8:00,93.05000305,92.70999908,93.06999969,92.5,241.3213959
4/18/2022 8:00,92.70999908,94.73999786,95.16000366,91.37000275,66009.27344
4/19/2022 8:00,94.73999786,96.08000183,97.08999634,93,7069.606445
4/20/2022 8:00,96.08999634,94.87999725,98.30000305,93.36000061,3656.665527
4/21/2022 8:00,94.87999725,89.70999908,96.18000031,89.44999695,19600.47852
4/22/2022 8:00,89.70999908,88.20999908,91.47000122,88.08999634,27907.33594
4/23/2022 8:00,88.20999908,88.06999969,88.36000061,87.90000153,554.6691284
4/24/2022 8:00,88.06999969,87.41999817,88.08000183,87.12999725,1907.876343
4/25/2022 8:00,87.41999817,91.16999817,91.34999847,86.95999908,7076.016113
4/26/2022 8:00,91.16999817,84.80000305,91.22000122,82.56999969,4717.328125
4/27/2022 8:00,84.80000305,86.29000092,87.81999969,84.01999664,803.9581909
4/28/2022 8:00,86.29000092,88.05999756,90.58999634,85.02999878,4642.286621
4/29/2022 8:00,88.05999756,86.01999664,91.83000183,85.56999969,16458.04492
4/30/2022 8:00,86.01999664,86.25,86.58999634,86.01999664,2503.232422
5/1/2022 8:00,86.25,86.30000305,86.59999847,85.97000122,215.2852936
5/2/2022 8:00,86.30000305,90.76999664,90.76999664,85.06999969,7948.384766
5/3/2022 8:00,90.76999664,94.66999817,94.66999817,89.19999695,75497.38281
5/4/2022 8:00,94.66999817,99.26999664,99.76000214,91.94000244,399733.0625
5/5/2022 8:00,99.26999664,94.44000244,99.5,92.38999939,11049.67578
5/6/2022 8:00,94.44000244,95.26000214,98.20999908,92.90000153,69237.50781
5/7/2022 8:00,95.26000214,94.44999695,95.55999756,94.44999695,4446.314941
5/8/2022 8:00,94.44999695,94.43000031,95.09999847,94.41999817,1601.071655
5/9/2022 8:00,94.43000031,86.51000214,94.94000244,85.62000275,36681.57031
5/10/2022 8:00,86.51000214,88.45999908,90.81999969,85.68000031,33910.10938
5/11/2022 8:00,88.45999908,87.76999664,93.51999664,85.93000031,32345.01758
5/12/2022 8:00,87.76999664,88.25,88.66000366,81.33999634,20694.4375
5/13/2022 8:00,88.25,95.09999847,96.63999939,87.77999878,18362.44531
5/14/2022 8:00,95.09999847,95.70999908,95.72000122,94.91999817,12469.2832
5/15/2022 8:00,95.70999908,96.08999634,96.08999634,95.51000214,19.21800041
5/16/2022 8:00,96.08999634,94.44000244,98.20999908,93.37000275,10118.14355
5/17/2022 8:00,94.44000244,102.9899979,103.4300003,94.44000244,10069.74316
5/18/2022 8:00,102.9899979,94.48000336,104.2099991,94.48000336,16932.52344
5/19/2022 8:00,94.48000336,97.65000153,100.6900024,94.01000214,15645.39746
5/20/2022 8:00,97.65000153,93.37999725,99.41000366,88.44999695,20188.13672
5/21/2022 8:00,93.37999725,93.83000183,93.87999725,93.37999725,705.7111206
5/22/2022 8:00,93.83000183,93.90000153,93.91000366,93.5,840.958374
5/23/2022 8:00,93.90000153,93.84999847,95.48999786,90.09999847,35701.35156
5/24/2022 8:00,93.84999847,91.63999939,94.12999725,89.86000061,2902.583984
5/25/2022 8:00,91.62999725,90.83999634,93.91000366,89.79000092,5137.931152
5/26/2022 8:00,90.83999634,99.70999908,100.3300018,90.09999847,12354.56641
5/27/2022 8:00,99.70999908,102.5,102.6500015,98.72000122,12669.48438
5/28/2022 8:00,102.5,103,103,102.5,3566.582275
5/29/2022 8:00,103,103.4300003,103.4300003,102.7099991,280.0259094
5/30/2022 8:00,103.4300003,103.1999969,105,102.9800034,1353.552246
5/31/2022 8:00,103.1999969,102.1999969,104.5800018,100.3199997,5439.817383
6/1/2022 8:00,102.0800018,101,103.5599976,99.80999756,3741.838867
6/2/2022 8:00,101,109.1500015,109.5400009,100.7399979,33371.85938
6/3/2022 8:00,109.1500015,106.2699966,109.3600006,104.8899994,21085.72266
6/4/2022 8:00,106.2699966,106.0100021,106.7399979,106.0100021,750.1027222
6/5/2022 8:00,106.0100021,106.5599976,106.7399979,106.0100021,107.8060989
6/6/2022 8:00,106.5599976,105.8199997,109.4899979,104.4700012,30965.77344
6/7/2022 8:00,105.8199997,105.1699982,106.2600021,103.4000015,13170.91504
6/8/2022 8:00,105.0800018,102.2099991,106.5800018,100.6800003,9656.422852
6/9/2022 8:00,102.2900009,99.90000153,103.9800034,97.43000031,20925.90039
6/10/2022 8:00,99.90000153,95,100.6200027,94.47000122,13911.60742
6/11/2022 8:00,95,95,95.01000214,95,73.15000153
6/12/2022 8:00,95,94.72000122,95,94.33000183,623.2927246
6/13/2022 8:00,94.72000122,87.47000122,94.79000092,86.80999756,8702.637695
6/14/2022 8:00,87.47000122,87.30999756,89.37999725,85.98999786,7629.82959
6/15/2022 8:00,87.48999786,90.16000366,90.88999939,86.37000275,14919.98047
6/16/2022 8:00,89.95999908,82.33999634,90.23000336,80.80999756,55168.82813
6/17/2022 8:00,82.33999634,81.34999847,83.30999756,79.63999939,50330.92188
6/18/2022 8:00,81.34999847,81.86000061,81.87000275,81.25,1607.577637
6/19/2022 8:00,81.86000061,81.86000061,81.86000061,81.69999695,42.56719971
6/20/2022 8:00,81.86000061,81.58000183,82.11000061,81.41000366,9424.804688
6/21/2022 8:00,81.58000183,83.62000275,85.98000336,81.41999817,10334.38184
6/22/2022 8:00,83.62000275,83,86.37999725,81.33000183,16672.18164
6/23/2022 8:00,83,82.26000214,84.91000366,80.40000153,24680.95898
6/24/2022 8:00,82.26000214,87.5,87.51999664,82.16999817,28447.46289
6/25/2022 8:00,87.5,87.62000275,87.68000031,87.44999695,1267.952148
6/26/2022 8:00,87.62000275,87.5,87.68000031,87.41999817,236.5740051
6/27/2022 8:00,87.5,86.37999725,88.70999908,85.44000244,13157.29785
6/28/2022 8:00,86.37999725,81.01999664,87.26999664,80.54000092,4213.67041
6/29/2022 8:00,81.01999664,78.16000366,81.02999878,76.65000153,12276.52539
6/30/2022 8:00,78.16000366,76.30000305,78.66999817,75.69999695,5388.780273
7/1/2022 8:00,76.30000305,73.88999939,76.36000061,72.84999847,247998.3281
7/2/2022 8:00,73.88999939,73.77999878,73.94999695,73.62999725,391.0322876
7/3/2022 8:00,73.77999878,73.62999725,73.77999878,73.26000214,550.1663818
7/4/2022 8:00,73.62999725,74.31999969,74.31999969,72.80000305,921.4475708
7/5/2022 8:00,74.31999969,75.06999969,75.23000336,71.80000305,250868.5313
7/6/2022 8:00,75.06999969,75.69999695,76.27999878,73.70999908,1220.188843
7/7/2022 8:00,75.69999695,79.23999786,80.05000305,75.69999695,27611.92969
7/8/2022 8:00,79.23999786,79.62999725,80.47000122,77.55999756,16891.18555
7/9/2022 8:00,79.62999725,79.65000153,79.73999786,79.04000092,8629.739258
7/10/2022 8:00,79.65000153,79.48000336,79.65000153,79.38999939,0
7/11/2022 8:00,79.48000336,77.01999664,79.48000336,75.95999908,16385.71094
7/12/2022 8:00,77.01999664,76.40000153,77.33999634,74.90000153,5072.938477
7/13/2022 8:00,76.40000153,77.26000214,79.11000061,74.19999695,4347.006836
7/14/2022 8:00,77.26000214,79.05999756,79.26000214,76.16000366,9115.682617
7/15/2022 8:00,79.05999756,81.48000336,81.48000336,78.08000183,1783.48584
7/16/2022 8:00,81.48000336,80.98000336,81.86000061,80.98000336,1836.331787
7/17/2022 8:00,80.98000336,81.98999786,81.98999786,80.91999817,4590.366699
7/18/2022 8:00,81.98999786,81.48000336,84.55000305,81.13999939,32400.44922
7/19/2022 8:00,81.48000336,87.15000153,87.16000366,81.34999847,1714.275513
7/20/2022 8:00,87.15000153,88.77999878,89.98000336,85.70999908,23093.58984
7/21/2022 8:00,88.77999878,89.91000366,91.66999817,88.47000122,8305.703125
7/22/2022 8:00,89.91000366,88.30000305,90.66000366,87.23999786,5070.097656
7/23/2022 8:00,88.30000305,88.41999817,88.43000031,87.76999664,264.8442993
7/24/2022 8:00,88.41999817,88.13999939,88.41999817,88.06999969,0
7/25/2022 8:00,88.13999939,87.27999878,88.73999786,85.47000122,2359.700439
7/26/2022 8:00,87.27999878,86.54000092,87.84999847,84.91000366,6099.459961
7/27/2022 8:00,86.54000092,90.62000275,90.69000244,86.37000275,6513.036133
7/28/2022 8:00,90.62000275,91.05000305,92.29000092,88.79000092,3685.880371
7/29/2022 8:00,91.05000305,91.63999939,91.63999939,91.05000305,2.749200106
