time,open,close,high,low,volume
1/15/2022 8:00,5.675E-05,5.644E-05,5.754E-05,5.592E-05,245503.0938
1/16/2022 8:00,5.644E-05,5.597E-05,5.695E-05,5.551E-05,252991
1/17/2022 8:00,5.597E-05,5.325E-05,5.604E-05,5.198E-05,424867
1/18/2022 8:00,5.325E-05,5.199E-05,5.424E-05,4.885E-05,468299.2188
1/19/2022 8:00,5.199E-05,4.944E-05,5.234E-05,4.769E-05,537952.75
1/20/2022 8:00,4.944E-05,4.671E-05,5.255E-05,4.619E-05,970467.4375
1/21/2022 8:00,4.671E-05,4.29E-05,4.822E-05,4.25E-05,1507097
1/22/2022 8:00,4.269E-05,3.351E-05,4.481E-05,3.045E-05,3162202
1/23/2022 8:00,3.351E-05,3.421E-05,3.961E-05,3.095E-05,1154772.625
1/24/2022 8:00,3.421E-05,3.488E-05,3.715E-05,2.833E-05,1639997.125
1/25/2022 8:00,3.488E-05,4.265E-05,4.285E-05,3.36E-05,1196754
1/26/2022 8:00,4.265E-05,4.352E-05,4.59E-05,4.036E-05,1057856.5
1/27/2022 8:00,4.352E-05,3.812E-05,4.414E-05,3.215E-05,1826108.875
1/28/2022 8:00,3.812E-05,3.977E-05,4.295E-05,3.4E-05,1676355.5
1/29/2022 8:00,3.977E-05,4.964E-05,5.18E-05,3.742E-05,2832619
1/30/2022 8:00,4.964E-05,4.792E-05,5.575E-05,4.48E-05,2216284.25
1/31/2022 8:00,4.792E-05,4.93E-05,5.375E-05,4.622E-05,1425556.875
2/1/2022 8:00,4.93E-05,5.466E-05,5.8E-05,4.917E-05,1946944.875
2/2/2022 8:00,5.466E-05,5.317E-05,5.784E-05,5.113E-05,1133856.625
2/3/2022 8:00,5.317E-05,4.941E-05,5.344E-05,4.83E-05,509453.625
2/4/2022 8:00,4.941E-05,5.294E-05,5.31E-05,4.926E-05,708233
2/5/2022 8:00,5.294E-05,4.922E-05,5.324E-05,4.575E-05,743259.875
2/6/2022 8:00,4.922E-05,5.056E-05,5.085E-05,4.919E-05,197673.8906
2/7/2022 8:00,5.056E-05,5.132E-05,5.216E-05,4.978E-05,382820.1875
2/8/2022 8:00,5.132E-05,4.953E-05,5.176E-05,4.871E-05,203660.7656
2/9/2022 8:00,4.953E-05,5.002E-05,5.221E-05,4.728E-05,539944.4375
2/10/2022 8:00,5.002E-05,4.984E-05,5.221E-05,4.907E-05,554854.1875
2/11/2022 8:00,4.984E-05,4.796E-05,5.083E-05,4.78E-05,399633.2813
2/12/2022 8:00,4.796E-05,4.61E-05,4.85E-05,4.474E-05,609967.875
2/13/2022 8:00,4.61E-05,4.62E-05,4.743E-05,4.541E-05,269933.8438
2/14/2022 8:00,4.62E-05,4.687E-05,4.79E-05,4.278E-05,834800.0625
2/15/2022 8:00,4.687E-05,4.986E-05,5.036E-05,4.687E-05,300206.3125
2/16/2022 8:00,4.988E-05,5.241E-05,5.35E-05,4.986E-05,455329.6875
2/17/2022 8:00,5.241E-05,4.841E-05,5.323E-05,4.728E-05,584175.9375
2/18/2022 8:00,4.841E-05,4.769E-05,4.954E-05,4.751E-05,235962.0781
2/19/2022 8:00,4.769E-05,4.69E-05,4.824E-05,4.634E-05,281632.3438
2/20/2022 8:00,4.69E-05,4.49E-05,4.951E-05,4.46E-05,628731.5
2/21/2022 8:00,4.49E-05,4.382E-05,4.564E-05,4.382E-05,317574.4375
2/22/2022 8:00,4.382E-05,4.376E-05,4.441E-05,4.262E-05,318620.3125
2/23/2022 8:00,4.376E-05,4.275E-05,4.452E-05,4.258E-05,271824.1563
2/24/2022 8:00,4.275E-05,4.13E-05,4.275E-05,4.016E-05,453864.9063
2/25/2022 8:00,4.13E-05,4.269E-05,4.325E-05,4.125E-05,344971.8125
2/26/2022 8:00,4.269E-05,4.228E-05,4.298E-05,4.206E-05,157811.7344
2/27/2022 8:00,4.228E-05,4.202E-05,4.346E-05,4.145E-05,280858.7813
2/28/2022 8:00,4.202E-05,4.438E-05,4.466E-05,4.183E-05,503383.5313
3/1/2022 8:00,4.438E-05,4.324E-05,4.474E-05,4.291E-05,366920.0938
3/2/2022 8:00,4.324E-05,4.308E-05,4.367E-05,4.266E-05,150880.75
3/3/2022 8:00,4.308E-05,4.24E-05,4.336E-05,4.212E-05,122250.5469
3/4/2022 8:00,4.24E-05,4.136E-05,4.24E-05,4.103E-05,106793.375
3/5/2022 8:00,4.136E-05,4.321E-05,4.452E-05,4.119E-05,318794.0938
3/6/2022 8:00,4.321E-05,4.179E-05,4.365E-05,4.15E-05,128051.8438
3/7/2022 8:00,4.179E-05,4.082E-05,4.181E-05,4.037E-05,127456.7422
3/8/2022 8:00,4.082E-05,4.062E-05,4.111E-05,4.041E-05,48147.16016
3/9/2022 8:00,4.062E-05,4.086E-05,4.173E-05,4.022E-05,138500.1563
3/10/2022 8:00,4.086E-05,3.98E-05,4.087E-05,3.903E-05,108645.5938
3/11/2022 8:00,3.98E-05,3.904E-05,3.994E-05,3.821E-05,102860.4141
3/12/2022 8:00,3.904E-05,3.853E-05,3.924E-05,3.826E-05,21163.98047
3/13/2022 8:00,3.853E-05,3.793E-05,3.969E-05,3.755E-05,89250.95313
3/14/2022 8:00,3.793E-05,3.82E-05,3.905E-05,3.768E-05,77228.34375
3/15/2022 8:00,3.82E-05,3.799E-05,3.921E-05,3.768E-05,65207.34375
3/16/2022 8:00,3.799E-05,3.844E-05,3.895E-05,3.774E-05,46946.36328
3/17/2022 8:00,3.844E-05,3.807E-05,3.869E-05,3.775E-05,64873.13672
3/18/2022 8:00,3.807E-05,3.946E-05,4.066E-05,3.774E-05,178825.5313
3/19/2022 8:00,3.946E-05,4.079E-05,4.089E-05,3.906E-05,75115.72656
3/20/2022 8:00,4.079E-05,3.982E-05,4.093E-05,3.968E-05,56893.55469
3/21/2022 8:00,3.982E-05,3.96E-05,4.014E-05,3.941E-05,31057.89844
3/22/2022 8:00,3.96E-05,4.008E-05,4.08E-05,3.95E-05,49355.17188
3/23/2022 8:00,4.008E-05,4.024E-05,4.052E-05,3.981E-05,74866.125
3/24/2022 8:00,4.024E-05,3.991E-05,4.162E-05,3.972E-05,255136.5469
3/25/2022 8:00,3.991E-05,3.935E-05,4.062E-05,3.888E-05,169404.2656
3/26/2022 8:00,3.935E-05,3.998E-05,4.02E-05,3.88E-05,129821.4844
3/27/2022 8:00,3.998E-05,4.131E-05,4.14E-05,3.997E-05,92984.17188
3/28/2022 8:00,4.131E-05,4.15E-05,4.238E-05,4.052E-05,176754.6406
3/29/2022 8:00,4.15E-05,4.157E-05,4.183E-05,4.108E-05,27086.04102
3/30/2022 8:00,4.157E-05,4.149E-05,4.168E-05,4.08E-05,38510.03906
3/31/2022 8:00,4.149E-05,3.969E-05,4.165E-05,3.942E-05,184673.875
4/1/2022 8:00,3.969E-05,4.048E-05,4.069E-05,3.9E-05,173561.5625
4/2/2022 8:00,4.048E-05,4.028E-05,4.127E-05,4.014E-05,156456.3125
4/3/2022 8:00,4.028E-05,4.082E-05,4.086E-05,4.019E-05,28221.74805
4/4/2022 8:00,4.082E-05,4.067E-05,4.127E-05,4.037E-05,72126.07813
4/5/2022 8:00,4.067E-05,3.946E-05,4.067E-05,3.758E-05,319891.25
4/6/2022 8:00,3.946E-05,3.725E-05,3.948E-05,3.71E-05,199060.5469
4/7/2022 8:00,3.725E-05,3.724E-05,3.757E-05,3.697E-05,98586.15625
4/8/2022 8:00,3.724E-05,3.648E-05,3.784E-05,3.635E-05,144622.9375
4/9/2022 8:00,3.648E-05,3.697E-05,3.703E-05,3.628E-05,123736.0469
4/10/2022 8:00,3.697E-05,3.675E-05,3.714E-05,3.663E-05,50577.09766
4/11/2022 8:00,3.675E-05,3.468E-05,3.7E-05,3.459E-05,224940.1563
4/12/2022 8:00,3.468E-05,3.478E-05,3.526E-05,3.462E-05,76510.15625
4/13/2022 8:00,3.478E-05,3.575E-05,3.601E-05,3.474E-05,148158.4063
4/14/2022 8:00,3.575E-05,3.511E-05,3.595E-05,3.507E-05,68295.82031
4/15/2022 8:00,3.511E-05,3.485E-05,3.532E-05,3.473E-05,67854
4/16/2022 8:00,3.485E-05,3.463E-05,3.501E-05,3.45E-05,73112.03125
4/17/2022 8:00,3.463E-05,3.366E-05,3.504E-05,3.345E-05,96602.14844
4/18/2022 8:00,3.366E-05,3.376E-05,3.386E-05,3.317E-05,84358.875
4/19/2022 8:00,3.376E-05,3.392E-05,3.412E-05,3.37E-05,34698.82031
4/20/2022 8:00,3.392E-05,3.404E-05,3.463E-05,3.392E-05,59663.41797
4/21/2022 8:00,3.404E-05,3.337E-05,3.434E-05,3.331E-05,69917.61719
4/22/2022 8:00,3.337E-05,3.284E-05,3.341E-05,3.28E-05,53516.17969
4/23/2022 8:00,3.284E-05,3.264E-05,3.285E-05,3.261E-05,26279.88867
4/24/2022 8:00,3.264E-05,3.157E-05,3.265E-05,3.157E-05,117027
4/25/2022 8:00,3.157E-05,3.137E-05,3.163E-05,3.015E-05,288019.25
4/26/2022 8:00,3.137E-05,2.948E-05,3.145E-05,2.92E-05,210204.3125
4/27/2022 8:00,2.948E-05,2.993E-05,3.033E-05,2.937E-05,72415.67188
4/28/2022 8:00,2.991E-05,2.98E-05,3.007E-05,2.968E-05,42936.5625
4/29/2022 8:00,2.98E-05,2.842E-05,2.987E-05,2.83E-05,142888.4063
4/30/2022 8:00,2.842E-05,2.771E-05,2.854E-05,2.771E-05,43562.14844
5/1/2022 8:00,2.771E-05,2.695E-05,2.783E-05,2.69E-05,77487.79688
5/2/2022 8:00,2.695E-05,2.635E-05,2.718E-05,2.609E-05,104764.3359
5/3/2022 8:00,2.635E-05,2.515E-05,2.635E-05,2.486E-05,219977.1406
5/4/2022 8:00,2.515E-05,2.619E-05,2.621E-05,2.505E-05,96703.47656
5/5/2022 8:00,2.619E-05,2.461E-05,2.633E-05,2.451E-05,175137.7344
5/6/2022 8:00,2.461E-05,2.369E-05,2.645E-05,2.215E-05,494144.4375
5/7/2022 8:00,2.369E-05,2.33E-05,2.385E-05,2.326E-05,52282.17578
5/8/2022 8:00,2.33E-05,2.302E-05,2.337E-05,2.298E-05,28732.80469
5/9/2022 8:00,2.302E-05,1.893E-05,2.305E-05,1.889E-05,171029
5/10/2022 8:00,1.893E-05,1.87E-05,2.054E-05,1.851E-05,157960.4375
5/11/2022 8:00,1.87E-05,1.971E-05,2.141E-05,1.639E-05,802694.875
5/12/2022 8:00,1.971E-05,1.72E-05,2.014E-05,1.694E-05,252636.9531
5/13/2022 8:00,1.72E-05,1.739E-05,1.866E-05,1.616E-05,250690.8594
5/14/2022 8:00,1.739E-05,1.701E-05,1.779E-05,1.638E-05,63891.69922
5/15/2022 8:00,1.701E-05,1.727E-05,1.753E-05,1.661E-05,42015.80469
5/16/2022 8:00,1.727E-05,1.68E-05,1.743E-05,1.659E-05,38025.10156
5/17/2022 8:00,1.68E-05,1.681E-05,1.718E-05,1.649E-05,28185.16992
5/18/2022 8:00,1.681E-05,1.571E-05,1.751E-05,1.56E-05,74680.39844
5/19/2022 8:00,1.571E-05,1.477E-05,1.582E-05,1.439E-05,114871.6172
5/20/2022 8:00,1.477E-05,1.308E-05,1.491E-05,1.299E-05,77329.63281
5/21/2022 8:00,1.308E-05,1.293E-05,1.318E-05,1.284E-05,27791.01953
5/22/2022 8:00,1.293E-05,1.36E-05,1.368E-05,1.29E-05,62197.51563
5/23/2022 8:00,1.36E-05,1.326E-05,1.472E-05,1.319E-05,114829.9063
5/24/2022 8:00,1.326E-05,1.337E-05,1.348E-05,1.285E-05,41956.89063
5/25/2022 8:00,1.337E-05,1.347E-05,1.362E-05,1.302E-05,39861.66797
5/26/2022 8:00,1.347E-05,1.364E-05,1.399E-05,1.296E-05,66616.26563
5/27/2022 8:00,1.364E-05,1.318E-05,1.376E-05,1.299E-05,31916.06836
5/28/2022 8:00,1.318E-05,1.349E-05,1.354E-05,1.31E-05,9732.463867
5/29/2022 8:00,1.349E-05,1.328E-05,1.35E-05,1.3E-05,16917.45898
5/30/2022 8:00,1.328E-05,1.421E-05,1.446E-05,1.318E-05,57108.45313
5/31/2022 8:00,1.421E-05,1.409E-05,1.512E-05,1.373E-05,45003.50391
6/1/2022 8:00,1.409E-05,1.399E-05,1.504E-05,1.394E-05,148814.5
6/2/2022 8:00,1.399E-05,1.462E-05,1.468E-05,1.389E-05,47106.67188
6/3/2022 8:00,1.462E-05,1.562E-05,1.634E-05,1.42E-05,184689.6875
6/4/2022 8:00,1.562E-05,1.519E-05,1.615E-05,1.498E-05,77705.3125
6/5/2022 8:00,1.519E-05,1.477E-05,1.519E-05,1.467E-05,12798.64453
6/6/2022 8:00,1.477E-05,1.656E-05,1.668E-05,1.474E-05,90601.41406
6/7/2022 8:00,1.656E-05,1.511E-05,1.807E-05,1.441E-05,489891.75
6/8/2022 8:00,1.511E-05,1.362E-05,1.517E-05,1.359E-05,53075.55078
6/9/2022 8:00,1.362E-05,1.425E-05,1.451E-05,1.336E-05,50133.44922
6/10/2022 8:00,1.425E-05,1.353E-05,1.435E-05,1.346E-05,17513.56445
6/11/2022 8:00,1.353E-05,1.301E-05,1.364E-05,1.3E-05,14030.98828
6/12/2022 8:00,1.301E-05,1.272E-05,1.305E-05,1.256E-05,26455.19531
6/13/2022 8:00,1.272E-05,1.213E-05,1.272E-05,1.193E-05,41687.91016
6/14/2022 8:00,1.213E-05,1.172E-05,1.221E-05,1.147E-05,32302.35938
6/15/2022 8:00,1.172E-05,1.187E-05,1.202E-05,1.1E-05,63244.10547
6/16/2022 8:00,1.187E-05,1.139E-05,1.197E-05,1.133E-05,16841.07031
6/17/2022 8:00,1.139E-05,1.142E-05,1.154E-05,1.107E-05,50907.66797
6/18/2022 8:00,1.142E-05,1.111E-05,1.145E-05,1.077E-05,19295.49805
6/19/2022 8:00,1.111E-05,1.126E-05,1.152E-05,1.082E-05,15796.875
6/20/2022 8:00,1.126E-05,1.143E-05,1.166E-05,1.075E-05,31685.97266
6/21/2022 8:00,1.143E-05,1.184E-05,1.184E-05,1.134E-05,43126.59766
6/22/2022 8:00,1.184E-05,1.169E-05,1.226E-05,1.163E-05,28130.03906
6/23/2022 8:00,1.169E-05,1.166E-05,1.185E-05,1.158E-05,20461.76367
6/24/2022 8:00,1.166E-05,1.187E-05,1.191E-05,1.157E-05,13029.84961
6/25/2022 8:00,1.187E-05,1.2E-05,1.202E-05,1.175E-05,12712.36914
6/26/2022 8:00,1.2E-05,1.221E-05,1.228E-05,1.199E-05,23759.7207
6/27/2022 8:00,1.221E-05,1.215E-05,1.23E-05,1.203E-05,6987.04834
6/28/2022 8:00,1.215E-05,1.217E-05,1.224E-05,1.209E-05,6648.354004
6/29/2022 8:00,1.217E-05,1.203E-05,1.226E-05,1.2E-05,10211.92871
6/30/2022 8:00,1.203E-05,1.198E-05,1.203E-05,1.187E-05,28142.63086
7/1/2022 8:00,1.198E-05,1.185E-05,1.203E-05,1.163E-05,19112.77148
7/2/2022 8:00,1.185E-05,1.163E-05,1.2E-05,1.151E-05,16716.08789
7/3/2022 8:00,1.163E-05,1.162E-05,1.169E-05,1.158E-05,2377.60791
7/4/2022 8:00,1.162E-05,1.171E-05,1.172E-05,1.129E-05,26931.1582
7/5/2022 8:00,1.171E-05,1.174E-05,1.193E-05,1.155E-05,22110.88672
7/6/2022 8:00,1.174E-05,1.203E-05,1.219E-05,1.17E-05,71232.17969
7/7/2022 8:00,1.203E-05,1.196E-05,1.226E-05,1.189E-05,26329.04297
7/8/2022 8:00,1.196E-05,1.192E-05,1.215E-05,1.183E-05,26057.00391
7/9/2022 8:00,1.192E-05,1.191E-05,1.196E-05,1.184E-05,6989.844727
7/10/2022 8:00,1.191E-05,1.195E-05,1.198E-05,1.183E-05,8431.168945
7/11/2022 8:00,1.195E-05,1.168E-05,1.195E-05,1.163E-05,14497.29492
7/12/2022 8:00,1.168E-05,1.164E-05,1.196E-05,1.157E-05,23339.63867
7/13/2022 8:00,1.164E-05,1.157E-05,1.178E-05,1.126E-05,19288.98633
7/14/2022 8:00,1.157E-05,1.193E-05,1.203E-05,1.154E-05,19420.94922
7/15/2022 8:00,1.193E-05,1.177E-05,1.198E-05,1.163E-05,26818.79688
7/16/2022 8:00,1.177E-05,1.198E-05,1.207E-05,1.174E-05,26198.61133
7/17/2022 8:00,1.198E-05,1.249E-05,1.289E-05,1.198E-05,149194.6563
7/18/2022 8:00,1.249E-05,1.295E-05,1.305E-05,1.239E-05,51190.54688
7/19/2022 8:00,1.295E-05,1.328E-05,1.335E-05,1.282E-05,74527.83594
7/20/2022 8:00,1.328E-05,1.304E-05,1.351E-05,1.302E-05,54656.49219
7/21/2022 8:00,1.304E-05,1.191E-05,1.31E-05,1.18E-05,201185.8125
7/22/2022 8:00,1.191E-05,1.202E-05,1.236E-05,1.18E-05,35113.57422
7/23/2022 8:00,1.202E-05,1.188E-05,1.202E-05,1.182E-05,3009.928223
7/24/2022 8:00,1.188E-05,1.201E-05,1.216E-05,1.181E-05,8919.116211
7/25/2022 8:00,1.201E-05,1.21E-05,1.222E-05,1.174E-05,21234.18359
7/26/2022 8:00,1.21E-05,1.202E-05,1.21E-05,1.188E-05,6978.915039
7/27/2022 8:00,1.202E-05,1.194E-05,1.208E-05,1.184E-05,12331.45605
7/28/2022 8:00,1.194E-05,1.207E-05,1.214E-05,1.183E-05,14668.38867
7/29/2022 8:00,1.207E-05,1.211E-05,1.213E-05,1.201E-05,2885.093018
